magnification,,,,high,high,low,low
Macenko_slidewise,AttentionMIL,dino_p16,MSI,,,0.0,0.0
Macenko_slidewise,AttentionMIL,dino_p16,PIK3CA,,,0.0,0.0
Macenko_slidewise,AttentionMIL,dino_p16,SMAD4,,,0.0,0.0
Macenko_slidewise,AttentionMIL,dino_p16,TP53,,,0.0,0.0
Macenko_slidewise,AttentionMIL,dino_p16,lymph,,,0.0,0.0
Macenko_slidewise,AttentionMIL,dino_p16,subtype,,,0.0,0.0
Macenko_slidewise,AttentionMIL,mocov2,BRAF,,,0.0,0.0
Macenko_slidewise,AttentionMIL,mocov2,CDH1,,,0.0,0.0
Macenko_slidewise,AttentionMIL,mocov2,KRAS,,,0.0,0.0
Macenko_slidewise,AttentionMIL,mocov2,MSI,,,0.0,0.0
Macenko_slidewise,AttentionMIL,mocov2,PIK3CA,,,0.0,0.0
Macenko_slidewise,AttentionMIL,mocov2,SMAD4,,,0.0,0.0
Macenko_slidewise,AttentionMIL,mocov2,TP53,,,0.0,0.0
Macenko_slidewise,AttentionMIL,mocov2,lymph,,,0.0,0.0
Macenko_slidewise,AttentionMIL,mocov2,subtype,,,0.0,0.0
Macenko_slidewise,AttentionMIL,owkin,BRAF,,,0.0,0.0
Macenko_slidewise,AttentionMIL,owkin,CDH1,,,0.0,0.0
Macenko_slidewise,AttentionMIL,owkin,KRAS,,,0.0,0.0
Macenko_slidewise,AttentionMIL,owkin,MSI,,,0.0,0.0
Macenko_slidewise,AttentionMIL,owkin,PIK3CA,,,0.0,0.0
Macenko_slidewise,AttentionMIL,owkin,SMAD4,,,0.0,0.0
Macenko_slidewise,AttentionMIL,owkin,TP53,,,0.0,0.0
Macenko_slidewise,AttentionMIL,owkin,lymph,,,0.0,0.0
Macenko_slidewise,AttentionMIL,owkin,subtype,,,0.0,0.0
Macenko_slidewise,AttentionMIL,owkin_teacher,BRAF,,,0.0,0.0
Macenko_slidewise,AttentionMIL,owkin_teacher,CDH1,,,0.0,0.0
Macenko_slidewise,AttentionMIL,owkin_teacher,KRAS,,,0.0,0.0
Macenko_slidewise,AttentionMIL,owkin_teacher,MSI,,,0.0,0.0
Macenko_slidewise,AttentionMIL,owkin_teacher,PIK3CA,,,0.0,0.0
Macenko_slidewise,AttentionMIL,owkin_teacher,SMAD4,,,0.0,0.0
Macenko_slidewise,AttentionMIL,owkin_teacher,TP53,,,0.0,0.0
Macenko_slidewise,AttentionMIL,owkin_teacher,lymph,,,0.0,0.0
Macenko_slidewise,AttentionMIL,owkin_teacher,subtype,,,0.0,0.0
Macenko_slidewise,AttentionMIL,resnet50,BRAF,,,0.0,0.0
Macenko_slidewise,AttentionMIL,resnet50,CDH1,,,0.0,0.0
Macenko_slidewise,AttentionMIL,resnet50,KRAS,,,0.0,0.0
Macenko_slidewise,AttentionMIL,resnet50,MSI,,,0.0,0.0
Macenko_slidewise,AttentionMIL,resnet50,PIK3CA,,,0.0,0.0
Macenko_slidewise,AttentionMIL,resnet50,SMAD4,,,0.0,0.0
Macenko_slidewise,AttentionMIL,resnet50,TP53,,,0.0,0.0
Macenko_slidewise,AttentionMIL,resnet50,lymph,,,0.0,0.0
Macenko_slidewise,AttentionMIL,resnet50,subtype,,,0.0,0.0
Macenko_slidewise,AttentionMIL,retccl,BRAF,,,0.0,0.0
Macenko_slidewise,AttentionMIL,retccl,CDH1,,,0.0,0.0
Macenko_slidewise,AttentionMIL,retccl,KRAS,,,0.0,0.0
Macenko_slidewise,AttentionMIL,retccl,MSI,,,0.0,0.0
Macenko_slidewise,AttentionMIL,retccl,PIK3CA,,,0.0,0.0
Macenko_slidewise,AttentionMIL,retccl,SMAD4,,,0.0,0.0
Macenko_slidewise,AttentionMIL,retccl,TP53,,,0.0,0.0
Macenko_slidewise,AttentionMIL,retccl,lymph,,,0.0,0.0
Macenko_slidewise,AttentionMIL,retccl,subtype,,,0.0,0.0
Macenko_slidewise,AttentionMIL,swav,BRAF,,,0.0,0.0
Macenko_slidewise,AttentionMIL,swav,CDH1,,,0.0,0.0
Macenko_slidewise,AttentionMIL,swav,KRAS,,,0.0,0.0
Macenko_slidewise,AttentionMIL,swav,MSI,,,0.0,0.0
Macenko_slidewise,AttentionMIL,swav,PIK3CA,,,0.0,0.0
Macenko_slidewise,AttentionMIL,swav,SMAD4,,,0.0,0.0
Macenko_slidewise,AttentionMIL,swav,TP53,,,0.0,0.0
Macenko_slidewise,AttentionMIL,swav,lymph,,,0.0,0.0
Macenko_slidewise,AttentionMIL,swav,subtype,,,0.0,0.0
Macenko_slidewise,AttentionMIL,swin,BRAF,,,0.0,0.0
Macenko_slidewise,AttentionMIL,swin,CDH1,,,0.0,0.0
Macenko_slidewise,AttentionMIL,swin,KRAS,,,0.0,0.0
Macenko_slidewise,AttentionMIL,swin,MSI,,,0.0,0.0
Macenko_slidewise,AttentionMIL,swin,PIK3CA,,,0.0,0.0
Macenko_slidewise,AttentionMIL,swin,SMAD4,,,0.0,0.0
Macenko_slidewise,AttentionMIL,swin,TP53,,,0.0,0.0
Macenko_slidewise,AttentionMIL,swin,lymph,,,0.0,0.0
Macenko_slidewise,AttentionMIL,swin,subtype,,,0.0,0.0
Macenko_slidewise,AttentionMIL,vit,BRAF,,,0.0,0.0
Macenko_slidewise,AttentionMIL,vit,CDH1,,,0.0,0.0
Macenko_slidewise,AttentionMIL,vit,KRAS,,,0.0,0.0
Macenko_slidewise,AttentionMIL,vit,MSI,,,0.0,0.0
Macenko_slidewise,AttentionMIL,vit,PIK3CA,,,0.0,0.0
Macenko_slidewise,AttentionMIL,vit,SMAD4,,,0.0,0.0
Macenko_slidewise,AttentionMIL,vit,TP53,,,0.0,0.0
Macenko_slidewise,AttentionMIL,vit,lymph,,,0.0,0.0
Macenko_slidewise,AttentionMIL,vit,subtype,,,0.0,0.0
Macenko_slidewise,AttentionMIL,vits,BRAF,,,0.0,0.0
Macenko_slidewise,AttentionMIL,vits,CDH1,,,0.0,0.0
Macenko_slidewise,AttentionMIL,vits,KRAS,,,0.0,0.0
Macenko_slidewise,AttentionMIL,vits,MSI,,,0.0,0.0
Macenko_slidewise,AttentionMIL,vits,PIK3CA,,,0.0,0.0
Macenko_slidewise,AttentionMIL,vits,SMAD4,,,0.0,0.0
Macenko_slidewise,AttentionMIL,vits,TP53,,,0.0,0.0
Macenko_slidewise,AttentionMIL,vits,lymph,,,0.0,0.0
Macenko_slidewise,AttentionMIL,vits,subtype,,,0.0,0.0
Macenko_slidewise,MeanAveragePooling,bt,BRAF,,,0.0,0.0
Macenko_slidewise,MeanAveragePooling,bt,CDH1,,,0.0,0.0
Macenko_slidewise,MeanAveragePooling,bt,KRAS,,,0.0,0.0
Macenko_slidewise,MeanAveragePooling,bt,MSI,,,0.0,0.0
Macenko_slidewise,MeanAveragePooling,bt,PIK3CA,,,0.0,0.0
Macenko_slidewise,MeanAveragePooling,bt,SMAD4,,,0.0,0.0
Macenko_slidewise,MeanAveragePooling,bt,TP53,,,0.0,0.0
Macenko_slidewise,MeanAveragePooling,bt,lymph,,,0.0,0.0
Macenko_slidewise,MeanAveragePooling,bt,subtype,,,0.0,0.0
Macenko_slidewise,MeanAveragePooling,ctranspath,BRAF,,,0.0,0.0
Macenko_slidewise,MeanAveragePooling,ctranspath,CDH1,,,0.0,0.0
Macenko_slidewise,MeanAveragePooling,ctranspath,KRAS,,,0.0,0.0
Macenko_slidewise,MeanAveragePooling,ctranspath,MSI,,,0.0,0.0
Macenko_slidewise,MeanAveragePooling,ctranspath,PIK3CA,,,0.0,0.0
Macenko_slidewise,MeanAveragePooling,ctranspath,SMAD4,,,0.0,0.0
Macenko_slidewise,MeanAveragePooling,ctranspath,TP53,,,0.0,0.0
Macenko_slidewise,MeanAveragePooling,ctranspath,lymph,,,0.0,0.0
Macenko_slidewise,MeanAveragePooling,ctranspath,subtype,,,0.0,0.0
Macenko_slidewise,MeanAveragePooling,dino_p16,BRAF,,,0.0,0.0
Macenko_slidewise,MeanAveragePooling,dino_p16,CDH1,,,0.0,0.0
Macenko_slidewise,MeanAveragePooling,dino_p16,KRAS,,,0.0,0.0
Macenko_slidewise,MeanAveragePooling,dino_p16,MSI,,,0.0,0.0
Macenko_slidewise,MeanAveragePooling,dino_p16,PIK3CA,,,0.0,0.0
Macenko_slidewise,MeanAveragePooling,dino_p16,SMAD4,,,0.0,0.0
Macenko_slidewise,MeanAveragePooling,dino_p16,TP53,,,0.0,0.0
Macenko_slidewise,MeanAveragePooling,dino_p16,lymph,,,0.0,0.0
Macenko_slidewise,MeanAveragePooling,dino_p16,subtype,,,0.0,0.0
Macenko_slidewise,MeanAveragePooling,mocov2,BRAF,,,0.0,0.0
Macenko_slidewise,MeanAveragePooling,mocov2,CDH1,,,0.0,0.0
Macenko_slidewise,MeanAveragePooling,mocov2,KRAS,,,0.0,0.0
Macenko_slidewise,MeanAveragePooling,mocov2,MSI,,,0.0,0.0
Macenko_slidewise,MeanAveragePooling,mocov2,PIK3CA,,,0.0,0.0
Macenko_slidewise,MeanAveragePooling,mocov2,SMAD4,,,0.0,0.0
Macenko_slidewise,MeanAveragePooling,mocov2,TP53,,,0.0,0.0
Macenko_slidewise,MeanAveragePooling,mocov2,lymph,,,0.0,0.0
Macenko_slidewise,MeanAveragePooling,mocov2,subtype,,,0.0,0.0
Macenko_slidewise,MeanAveragePooling,owkin,BRAF,,,0.0,0.0
Macenko_slidewise,MeanAveragePooling,owkin,CDH1,,,0.0,0.0
Macenko_slidewise,MeanAveragePooling,owkin,KRAS,,,0.0,0.0
Macenko_slidewise,MeanAveragePooling,owkin,MSI,,,0.0,0.0
Macenko_slidewise,MeanAveragePooling,owkin,PIK3CA,,,0.0,0.0
Macenko_slidewise,MeanAveragePooling,owkin,SMAD4,,,0.0,0.0
Macenko_slidewise,MeanAveragePooling,owkin,TP53,,,0.0,0.0
Macenko_slidewise,MeanAveragePooling,owkin,lymph,,,0.0,0.0
Macenko_slidewise,MeanAveragePooling,owkin,subtype,,,0.0,0.0
Macenko_slidewise,MeanAveragePooling,owkin_teacher,BRAF,,,0.0,0.0
Macenko_slidewise,MeanAveragePooling,owkin_teacher,CDH1,,,0.0,0.0
Macenko_slidewise,MeanAveragePooling,owkin_teacher,KRAS,,,0.0,0.0
Macenko_slidewise,MeanAveragePooling,owkin_teacher,MSI,,,0.0,0.0
Macenko_slidewise,MeanAveragePooling,owkin_teacher,PIK3CA,,,0.0,0.0
Macenko_slidewise,MeanAveragePooling,owkin_teacher,SMAD4,,,0.0,0.0
Macenko_slidewise,MeanAveragePooling,owkin_teacher,TP53,,,0.0,0.0
Macenko_slidewise,MeanAveragePooling,owkin_teacher,lymph,,,0.0,0.0
Macenko_slidewise,MeanAveragePooling,owkin_teacher,subtype,,,0.0,0.0
Macenko_slidewise,MeanAveragePooling,resnet50,BRAF,,,0.0,0.0
Macenko_slidewise,MeanAveragePooling,resnet50,CDH1,,,0.0,0.0
Macenko_slidewise,MeanAveragePooling,resnet50,KRAS,,,0.0,0.0
Macenko_slidewise,MeanAveragePooling,resnet50,MSI,,,0.0,0.0
Macenko_slidewise,MeanAveragePooling,resnet50,PIK3CA,,,0.0,0.0
Macenko_slidewise,MeanAveragePooling,resnet50,SMAD4,,,0.0,0.0
Macenko_slidewise,MeanAveragePooling,resnet50,TP53,,,0.0,0.0
Macenko_slidewise,MeanAveragePooling,resnet50,lymph,,,0.0,0.0
Macenko_slidewise,MeanAveragePooling,resnet50,subtype,,,0.0,0.0
Macenko_slidewise,MeanAveragePooling,retccl,BRAF,,,0.0,0.0
Macenko_slidewise,MeanAveragePooling,retccl,CDH1,,,0.0,0.0
Macenko_slidewise,MeanAveragePooling,retccl,KRAS,,,0.0,0.0
Macenko_slidewise,MeanAveragePooling,retccl,MSI,,,0.0,0.0
Macenko_slidewise,MeanAveragePooling,retccl,PIK3CA,,,0.0,0.0
Macenko_slidewise,MeanAveragePooling,retccl,SMAD4,,,0.0,0.0
Macenko_slidewise,MeanAveragePooling,retccl,TP53,,,0.0,0.0
Macenko_slidewise,MeanAveragePooling,retccl,lymph,,,0.0,0.0
Macenko_slidewise,MeanAveragePooling,retccl,subtype,,,0.0,0.0
Macenko_slidewise,MeanAveragePooling,swav,BRAF,,,0.0,0.0
Macenko_slidewise,MeanAveragePooling,swav,CDH1,,,0.0,0.0
Macenko_slidewise,MeanAveragePooling,swav,KRAS,,,0.0,0.0
Macenko_slidewise,MeanAveragePooling,swav,MSI,,,0.0,0.0
Macenko_slidewise,MeanAveragePooling,swav,PIK3CA,,,0.0,0.0
Macenko_slidewise,MeanAveragePooling,swav,SMAD4,,,0.0,0.0
Macenko_slidewise,MeanAveragePooling,swav,TP53,,,0.0,0.0
Macenko_slidewise,MeanAveragePooling,swav,lymph,,,0.0,0.0
Macenko_slidewise,MeanAveragePooling,swav,subtype,,,0.0,0.0
Macenko_slidewise,MeanAveragePooling,swin,BRAF,,,0.0,0.0
Macenko_slidewise,MeanAveragePooling,swin,CDH1,,,0.0,0.0
Macenko_slidewise,MeanAveragePooling,swin,KRAS,,,0.0,0.0
Macenko_slidewise,MeanAveragePooling,swin,MSI,,,0.0,0.0
Macenko_slidewise,MeanAveragePooling,swin,PIK3CA,,,0.0,0.0
Macenko_slidewise,MeanAveragePooling,swin,SMAD4,,,0.0,0.0
Macenko_slidewise,MeanAveragePooling,swin,TP53,,,0.0,0.0
Macenko_slidewise,MeanAveragePooling,swin,lymph,,,0.0,0.0
Macenko_slidewise,MeanAveragePooling,swin,subtype,,,0.0,0.0
Macenko_slidewise,MeanAveragePooling,vit,BRAF,,,0.0,0.0
Macenko_slidewise,MeanAveragePooling,vit,CDH1,,,0.0,0.0
Macenko_slidewise,MeanAveragePooling,vit,KRAS,,,0.0,0.0
Macenko_slidewise,MeanAveragePooling,vit,MSI,,,0.0,0.0
Macenko_slidewise,MeanAveragePooling,vit,PIK3CA,,,0.0,0.0
Macenko_slidewise,MeanAveragePooling,vit,SMAD4,,,0.0,0.0
Macenko_slidewise,MeanAveragePooling,vit,TP53,,,0.0,0.0
Macenko_slidewise,MeanAveragePooling,vit,lymph,,,0.0,0.0
Macenko_slidewise,MeanAveragePooling,vit,subtype,,,0.0,0.0
Macenko_slidewise,MeanAveragePooling,vits,BRAF,,,0.0,0.0
Macenko_slidewise,MeanAveragePooling,vits,CDH1,,,0.0,0.0
Macenko_slidewise,MeanAveragePooling,vits,KRAS,,,0.0,0.0
Macenko_slidewise,MeanAveragePooling,vits,MSI,,,0.0,0.0
Macenko_slidewise,MeanAveragePooling,vits,PIK3CA,,,0.0,0.0
Macenko_slidewise,MeanAveragePooling,vits,SMAD4,,,0.0,0.0
Macenko_slidewise,MeanAveragePooling,vits,TP53,,,0.0,0.0
Macenko_slidewise,MeanAveragePooling,vits,lymph,,,0.0,0.0
Macenko_slidewise,MeanAveragePooling,vits,subtype,,,0.0,0.0
Macenko_slidewise,Transformer,bt,BRAF,,,0.0,0.0
Macenko_slidewise,Transformer,bt,CDH1,,,0.0,0.0
Macenko_slidewise,Transformer,bt,KRAS,,,0.0,0.0
Macenko_slidewise,Transformer,bt,MSI,,,0.0,0.0
Macenko_slidewise,Transformer,bt,PIK3CA,,,0.0,0.0
Macenko_slidewise,Transformer,bt,SMAD4,,,0.0,0.0
Macenko_slidewise,Transformer,bt,TP53,,,0.0,0.0
Macenko_slidewise,Transformer,bt,lymph,,,0.0,0.0
Macenko_slidewise,Transformer,bt,subtype,,,0.0,0.0
Macenko_slidewise,Transformer,ctranspath,BRAF,,,0.0,0.0
Macenko_slidewise,Transformer,ctranspath,CDH1,,,0.0,0.0
Macenko_slidewise,Transformer,ctranspath,KRAS,,,0.0,0.0
Macenko_slidewise,Transformer,ctranspath,MSI,,,0.0,0.0
Macenko_slidewise,Transformer,ctranspath,PIK3CA,,,0.0,0.0
Macenko_slidewise,Transformer,ctranspath,SMAD4,,,0.0,0.0
Macenko_slidewise,Transformer,ctranspath,TP53,,,0.0,0.0
Macenko_slidewise,Transformer,ctranspath,lymph,,,0.0,0.0
Macenko_slidewise,Transformer,ctranspath,subtype,,,0.0,0.0
Macenko_slidewise,Transformer,dino_p16,BRAF,,,0.0,0.0
Macenko_slidewise,Transformer,dino_p16,CDH1,,,0.0,0.0
Macenko_slidewise,Transformer,dino_p16,KRAS,,,0.0,0.0
Macenko_slidewise,Transformer,dino_p16,MSI,,,0.0,0.0
Macenko_slidewise,Transformer,dino_p16,PIK3CA,,,0.0,0.0
Macenko_slidewise,Transformer,dino_p16,SMAD4,,,0.0,0.0
Macenko_slidewise,Transformer,dino_p16,TP53,,,0.0,0.0
Macenko_slidewise,Transformer,dino_p16,lymph,,,0.0,0.0
Macenko_slidewise,Transformer,dino_p16,subtype,,,0.0,0.0
Macenko_slidewise,Transformer,mocov2,BRAF,,,0.0,0.0
Macenko_slidewise,Transformer,mocov2,CDH1,,,0.0,0.0
Macenko_slidewise,Transformer,mocov2,KRAS,,,0.0,0.0
Macenko_slidewise,Transformer,mocov2,MSI,,,0.0,0.0
Macenko_slidewise,Transformer,mocov2,PIK3CA,,,0.0,0.0
Macenko_slidewise,Transformer,mocov2,SMAD4,,,0.0,0.0
Macenko_slidewise,Transformer,mocov2,TP53,,,0.0,0.0
Macenko_slidewise,Transformer,mocov2,lymph,,,0.0,0.0
Macenko_slidewise,Transformer,mocov2,subtype,,,0.0,0.0
Macenko_slidewise,Transformer,owkin,BRAF,,,0.0,0.0
Macenko_slidewise,Transformer,owkin,CDH1,,,0.0,0.0
Macenko_slidewise,Transformer,owkin,KRAS,,,0.0,0.0
Macenko_slidewise,Transformer,owkin,MSI,,,0.0,0.0
Macenko_slidewise,Transformer,owkin,PIK3CA,,,0.0,0.0
Macenko_slidewise,Transformer,owkin,SMAD4,,,0.0,0.0
Macenko_slidewise,Transformer,owkin,TP53,,,0.0,0.0
Macenko_slidewise,Transformer,owkin,lymph,,,0.0,0.0
Macenko_slidewise,Transformer,owkin,subtype,,,0.0,0.0
Macenko_slidewise,Transformer,owkin_teacher,BRAF,,,0.0,0.0
Macenko_slidewise,Transformer,owkin_teacher,CDH1,,,0.0,0.0
Macenko_slidewise,Transformer,owkin_teacher,KRAS,,,0.0,0.0
Macenko_slidewise,Transformer,owkin_teacher,MSI,,,0.0,0.0
Macenko_slidewise,Transformer,owkin_teacher,PIK3CA,,,0.0,0.0
Macenko_slidewise,Transformer,owkin_teacher,SMAD4,,,0.0,0.0
Macenko_slidewise,Transformer,owkin_teacher,TP53,,,0.0,0.0
Macenko_slidewise,Transformer,owkin_teacher,lymph,,,0.0,0.0
Macenko_slidewise,Transformer,owkin_teacher,subtype,,,0.0,0.0
Macenko_slidewise,Transformer,resnet50,BRAF,,,0.0,0.0
Macenko_slidewise,Transformer,resnet50,CDH1,,,0.0,0.0
Macenko_slidewise,Transformer,resnet50,KRAS,,,0.0,0.0
Macenko_slidewise,Transformer,resnet50,MSI,,,0.0,0.0
Macenko_slidewise,Transformer,resnet50,PIK3CA,,,0.0,0.0
Macenko_slidewise,Transformer,resnet50,SMAD4,,,0.0,0.0
Macenko_slidewise,Transformer,resnet50,TP53,,,0.0,0.0
Macenko_slidewise,Transformer,resnet50,lymph,,,0.0,0.0
Macenko_slidewise,Transformer,resnet50,subtype,,,0.0,0.0
Macenko_slidewise,Transformer,retccl,BRAF,,,0.0,0.0
Macenko_slidewise,Transformer,retccl,CDH1,,,0.0,0.0
Macenko_slidewise,Transformer,retccl,KRAS,,,0.0,0.0
Macenko_slidewise,Transformer,retccl,MSI,,,0.0,0.0
Macenko_slidewise,Transformer,retccl,PIK3CA,,,0.0,0.0
Macenko_slidewise,Transformer,retccl,SMAD4,,,0.0,0.0
Macenko_slidewise,Transformer,retccl,TP53,,,0.0,0.0
Macenko_slidewise,Transformer,retccl,lymph,,,0.0,0.0
Macenko_slidewise,Transformer,retccl,subtype,,,0.0,0.0
Macenko_slidewise,Transformer,swav,BRAF,,,0.0,0.0
Macenko_slidewise,Transformer,swav,CDH1,,,0.0,0.0
Macenko_slidewise,Transformer,swav,KRAS,,,0.0,0.0
Macenko_slidewise,Transformer,swav,MSI,,,0.0,0.0
Macenko_slidewise,Transformer,swav,PIK3CA,,,0.0,0.0
Macenko_slidewise,Transformer,swav,SMAD4,,,0.0,0.0
Macenko_slidewise,Transformer,swav,TP53,,,0.0,0.0
Macenko_slidewise,Transformer,swav,lymph,,,0.0,0.0
Macenko_slidewise,Transformer,swav,subtype,,,0.0,0.0
Macenko_slidewise,Transformer,swin,BRAF,,,0.0,0.0
Macenko_slidewise,Transformer,swin,CDH1,,,0.0,0.0
Macenko_slidewise,Transformer,swin,KRAS,,,0.0,0.0
Macenko_slidewise,Transformer,swin,MSI,,,0.0,0.0
Macenko_slidewise,Transformer,swin,PIK3CA,,,0.0,0.0
Macenko_slidewise,Transformer,swin,SMAD4,,,0.0,0.0
Macenko_slidewise,Transformer,swin,TP53,,,0.0,0.0
Macenko_slidewise,Transformer,swin,lymph,,,0.0,0.0
Macenko_slidewise,Transformer,swin,subtype,,,0.0,0.0
Macenko_slidewise,Transformer,vit,BRAF,,,0.0,0.0
Macenko_slidewise,Transformer,vit,CDH1,,,0.0,0.0
Macenko_slidewise,Transformer,vit,KRAS,,,0.0,0.0
Macenko_slidewise,Transformer,vit,MSI,,,0.0,0.0
Macenko_slidewise,Transformer,vit,PIK3CA,,,0.0,0.0
Macenko_slidewise,Transformer,vit,SMAD4,,,0.0,0.0
Macenko_slidewise,Transformer,vit,TP53,,,0.0,0.0
Macenko_slidewise,Transformer,vit,lymph,,,0.0,0.0
Macenko_slidewise,Transformer,vit,subtype,,,0.0,0.0
Macenko_slidewise,Transformer,vits,BRAF,,,0.0,0.0
Macenko_slidewise,Transformer,vits,CDH1,,,0.0,0.0
Macenko_slidewise,Transformer,vits,KRAS,,,0.0,0.0
Macenko_slidewise,Transformer,vits,MSI,,,0.0,0.0
Macenko_slidewise,Transformer,vits,PIK3CA,,,0.0,0.0
Macenko_slidewise,Transformer,vits,SMAD4,,,0.0,0.0
Macenko_slidewise,Transformer,vits,TP53,,,0.0,0.0
Macenko_slidewise,Transformer,vits,lymph,,,0.0,0.0
Macenko_slidewise,Transformer,vits,subtype,,,0.0,0.0
all,AttentionMIL,bt,BRAF,,,0.0,0.0
all,AttentionMIL,bt,CDH1,,,0.0,0.0
all,AttentionMIL,bt,KRAS,,,0.0,0.0
all,AttentionMIL,bt,MSI,,,0.0,0.0
all,AttentionMIL,bt,PIK3CA,,,0.0,0.0
all,AttentionMIL,bt,SMAD4,,,0.0,0.0
all,AttentionMIL,bt,TP53,,,0.0,0.0
all,AttentionMIL,bt,lymph,,,0.0,0.0
all,AttentionMIL,bt,subtype,,,0.0,0.0
all,AttentionMIL,ctranspath,BRAF,,,0.0,0.0
all,AttentionMIL,ctranspath,CDH1,,,0.0,0.0
all,AttentionMIL,ctranspath,KRAS,,,0.0,0.0
all,AttentionMIL,ctranspath,MSI,,,0.0,0.0
all,AttentionMIL,ctranspath,PIK3CA,,,0.0,0.0
all,AttentionMIL,ctranspath,SMAD4,,,0.0,0.0
all,AttentionMIL,ctranspath,TP53,,,0.0,0.0
all,AttentionMIL,ctranspath,lymph,,,0.0,0.0
all,AttentionMIL,ctranspath,subtype,,,0.0,0.0
all,AttentionMIL,dino_p16,BRAF,,,0.0,0.0
all,AttentionMIL,dino_p16,CDH1,,,0.0,0.0
all,AttentionMIL,dino_p16,KRAS,,,0.0,0.0
all,AttentionMIL,dino_p16,MSI,,,0.0,0.0
all,AttentionMIL,dino_p16,PIK3CA,,,0.0,0.0
all,AttentionMIL,dino_p16,SMAD4,,,0.0,0.0
all,AttentionMIL,dino_p16,TP53,,,0.0,0.0
all,AttentionMIL,dino_p16,lymph,,,0.0,0.0
all,AttentionMIL,dino_p16,subtype,,,0.0,0.0
all,AttentionMIL,mocov2,BRAF,,,0.0,0.0
all,AttentionMIL,mocov2,CDH1,,,0.0,0.0
all,AttentionMIL,mocov2,KRAS,,,0.0,0.0
all,AttentionMIL,mocov2,MSI,,,0.0,0.0
all,AttentionMIL,mocov2,PIK3CA,,,0.0,0.0
all,AttentionMIL,mocov2,SMAD4,,,0.0,0.0
all,AttentionMIL,mocov2,TP53,,,0.0,0.0
all,AttentionMIL,mocov2,lymph,,,0.0,0.0
all,AttentionMIL,mocov2,subtype,,,0.0,0.0
all,AttentionMIL,owkin,BRAF,,,0.0,0.0
all,AttentionMIL,owkin,CDH1,,,0.0,0.0
all,AttentionMIL,owkin,KRAS,,,0.0,0.0
all,AttentionMIL,owkin,MSI,,,0.0,0.0
all,AttentionMIL,owkin,PIK3CA,,,0.0,0.0
all,AttentionMIL,owkin,SMAD4,,,0.0,0.0
all,AttentionMIL,owkin,TP53,,,0.0,0.0
all,AttentionMIL,owkin,lymph,,,0.0,0.0
all,AttentionMIL,owkin,subtype,,,0.0,0.0
all,AttentionMIL,owkin_teacher,BRAF,,,0.0,0.0
all,AttentionMIL,owkin_teacher,CDH1,,,0.0,0.0
all,AttentionMIL,owkin_teacher,KRAS,,,0.0,0.0
all,AttentionMIL,owkin_teacher,MSI,,,0.0,0.0
all,AttentionMIL,owkin_teacher,PIK3CA,,,0.0,0.0
all,AttentionMIL,owkin_teacher,SMAD4,,,0.0,0.0
all,AttentionMIL,owkin_teacher,TP53,,,0.0,0.0
all,AttentionMIL,owkin_teacher,lymph,,,0.0,0.0
all,AttentionMIL,owkin_teacher,subtype,,,0.0,0.0
all,AttentionMIL,resnet50,BRAF,,,0.0,0.0
all,AttentionMIL,resnet50,CDH1,,,0.0,0.0
all,AttentionMIL,resnet50,KRAS,,,0.0,0.0
all,AttentionMIL,resnet50,MSI,,,0.0,0.0
all,AttentionMIL,resnet50,PIK3CA,,,0.0,0.0
all,AttentionMIL,resnet50,SMAD4,,,0.0,0.0
all,AttentionMIL,resnet50,TP53,,,0.0,0.0
all,AttentionMIL,resnet50,lymph,,,0.0,0.0
all,AttentionMIL,resnet50,subtype,,,0.0,0.0
all,AttentionMIL,retccl,BRAF,,,0.0,0.0
all,AttentionMIL,retccl,CDH1,,,0.0,0.0
all,AttentionMIL,retccl,KRAS,,,0.0,0.0
all,AttentionMIL,retccl,MSI,,,0.0,0.0
all,AttentionMIL,retccl,PIK3CA,,,0.0,0.0
all,AttentionMIL,retccl,SMAD4,,,0.0,0.0
all,AttentionMIL,retccl,TP53,,,0.0,0.0
all,AttentionMIL,retccl,lymph,,,0.0,0.0
all,AttentionMIL,retccl,subtype,,,0.0,0.0
all,AttentionMIL,swav,BRAF,,,0.0,0.0
all,AttentionMIL,swav,CDH1,,,0.0,0.0
all,AttentionMIL,swav,KRAS,,,0.0,0.0
all,AttentionMIL,swav,MSI,,,0.0,0.0
all,AttentionMIL,swav,PIK3CA,,,0.0,0.0
all,AttentionMIL,swav,SMAD4,,,0.0,0.0
all,AttentionMIL,swav,TP53,,,0.0,0.0
all,AttentionMIL,swav,lymph,,,0.0,0.0
all,AttentionMIL,swav,subtype,,,0.0,0.0
all,AttentionMIL,swin,BRAF,,,0.0,0.0
all,AttentionMIL,swin,CDH1,,,0.0,0.0
all,AttentionMIL,swin,KRAS,,,0.0,0.0
all,AttentionMIL,swin,MSI,,,0.0,0.0
all,AttentionMIL,swin,PIK3CA,,,0.0,0.0
all,AttentionMIL,swin,SMAD4,,,0.0,0.0
all,AttentionMIL,swin,TP53,,,0.0,0.0
all,AttentionMIL,swin,lymph,,,0.0,0.0
all,AttentionMIL,swin,subtype,,,0.0,0.0
all,AttentionMIL,vit,BRAF,,,0.0,0.0
all,AttentionMIL,vit,CDH1,,,0.0,0.0
all,AttentionMIL,vit,KRAS,,,0.0,0.0
all,AttentionMIL,vit,MSI,,,0.0,0.0
